created_at,entry_id,field1,latitude,longitude,elevation,status
2019-06-11 19:17:38 IST,55740,0,,,,
2019-06-11 19:20:41 IST,55741,0,,,,
2019-06-11 19:22:39 IST,55742,0,,,,
2019-06-11 19:27:37 IST,55743,0,,,,
2019-06-11 19:31:04 IST,55744,0,,,,
2019-06-11 19:32:37 IST,55745,0,,,,
2019-06-11 19:40:50 IST,55746,0,,,,
2019-06-11 19:42:38 IST,55747,0,,,,
2019-06-11 19:47:38 IST,55748,0,,,,
2019-06-11 19:50:45 IST,55749,0,,,,
2019-06-11 19:52:37 IST,55750,0,,,,
2019-06-11 19:57:37 IST,55751,0,,,,
2019-06-11 20:00:49 IST,55752,0,,,,
2019-06-11 20:02:37 IST,55753,0,,,,
2019-06-11 20:07:38 IST,55754,0,,,,
2019-06-11 20:10:45 IST,55755,0,,,,
2019-06-11 20:12:37 IST,55756,0,,,,
2019-06-11 20:17:38 IST,55757,0,,,,
2019-06-11 20:20:43 IST,55758,0,,,,
2019-06-11 20:22:37 IST,55759,0,,,,
2019-06-11 20:27:38 IST,55760,0,,,,
2019-06-11 20:31:05 IST,55761,0,,,,
2019-06-11 20:32:38 IST,55762,0,,,,
2019-06-11 20:37:37 IST,55763,0,,,,
2019-06-11 20:40:41 IST,55764,0,,,,
2019-06-11 20:42:37 IST,55765,0,,,,
2019-06-11 20:47:37 IST,55766,0,,,,
2019-06-11 20:50:43 IST,55767,0,,,,
2019-06-11 20:52:37 IST,55768,0,,,,
2019-06-11 20:57:37 IST,55769,0,,,,
2019-06-11 21:00:55 IST,55770,0,,,,
2019-06-11 21:02:38 IST,55771,0,,,,
2019-06-11 21:07:37 IST,55772,0,,,,
2019-06-11 21:10:45 IST,55773,0,,,,
2019-06-11 21:12:37 IST,55774,0,,,,
2019-06-11 21:17:37 IST,55775,0,,,,
2019-06-11 21:20:43 IST,55776,0,,,,
2019-06-11 21:22:37 IST,55777,0,,,,
2019-06-11 21:27:37 IST,55778,0,,,,
2019-06-11 21:31:03 IST,55779,0,,,,
2019-06-11 21:32:38 IST,55780,0,,,,
2019-06-11 21:37:37 IST,55781,0,,,,
2019-06-11 21:40:41 IST,55782,0,,,,
2019-06-11 21:42:37 IST,55783,0,,,,
2019-06-11 21:47:37 IST,55784,0,,,,
2019-06-11 21:50:42 IST,55785,0,,,,
2019-06-11 21:52:37 IST,55786,0,,,,
2019-06-11 21:57:37 IST,55787,0,,,,
2019-06-11 22:00:55 IST,55788,0,,,,
2019-06-11 22:02:37 IST,55789,0,,,,
2019-06-11 22:07:37 IST,55790,0,,,,
2019-06-11 22:10:41 IST,55791,0,,,,
2019-06-11 22:12:37 IST,55792,0,,,,
2019-06-11 22:17:37 IST,55793,0,,,,
2019-06-11 22:20:43 IST,55794,0,,,,
2019-06-11 22:22:37 IST,55795,0,,,,
2019-06-11 22:27:37 IST,55796,0,,,,
2019-06-11 22:31:08 IST,55797,0,,,,
2019-06-11 22:32:37 IST,55798,0,,,,
2019-06-11 22:37:37 IST,55799,0,,,,
2019-06-11 22:40:43 IST,55800,0,,,,
2019-06-11 22:42:38 IST,55801,0,,,,
2019-06-11 22:47:38 IST,55802,0,,,,
2019-06-11 22:50:47 IST,55803,0,,,,
2019-06-11 22:52:37 IST,55804,0,,,,
2019-06-11 22:57:37 IST,55805,0,,,,
2019-06-11 23:00:54 IST,55806,0,,,,
2019-06-11 23:02:37 IST,55807,0,,,,
2019-06-11 23:07:39 IST,55808,0,,,,
2019-06-11 23:10:48 IST,55809,0,,,,
2019-06-11 23:12:37 IST,55810,0,,,,
2019-06-11 23:17:37 IST,55811,0,,,,
2019-06-11 23:20:48 IST,55812,0,,,,
2019-06-11 23:22:37 IST,55813,0,,,,
2019-06-11 23:27:37 IST,55814,0,,,,
2019-06-11 23:31:08 IST,55815,0,,,,
2019-06-11 23:32:37 IST,55816,0,,,,
2019-06-11 23:37:37 IST,55817,0,,,,
2019-06-11 23:40:44 IST,55818,0,,,,
2019-06-11 23:42:38 IST,55819,0,,,,
2019-06-11 23:47:38 IST,55820,0,,,,
2019-06-11 23:50:44 IST,55821,0,,,,
2019-06-11 23:52:37 IST,55822,0,,,,
2019-06-11 23:57:38 IST,55823,0,,,,
2019-06-12 00:00:54 IST,55824,0,,,,
2019-06-12 00:02:37 IST,55825,0,,,,
2019-06-12 00:07:38 IST,55826,0,,,,
2019-06-12 00:10:44 IST,55827,0,,,,
2019-06-12 00:12:38 IST,55828,0,,,,
2019-06-12 00:17:37 IST,55829,0,,,,
2019-06-12 00:20:43 IST,55830,0,,,,
2019-06-12 00:22:37 IST,55831,0,,,,
2019-06-12 00:27:37 IST,55832,0,,,,
2019-06-12 00:31:09 IST,55833,0,,,,
2019-06-12 00:32:37 IST,55834,0,,,,
2019-06-12 00:37:37 IST,55835,0,,,,
2019-06-12 00:40:47 IST,55836,0,,,,
2019-06-12 00:42:37 IST,55837,0,,,,
2019-06-12 00:47:37 IST,55838,0,,,,
2019-06-12 00:50:44 IST,55839,0,,,,
2019-06-12 00:52:42 IST,55840,0,,,,
2019-06-12 00:57:37 IST,55841,0,,,,
2019-06-12 01:00:51 IST,55842,0,,,,
2019-06-12 01:02:37 IST,55843,0,,,,
2019-06-12 01:07:37 IST,55844,0,,,,
2019-06-12 01:10:47 IST,55845,0,,,,
2019-06-12 01:12:37 IST,55846,0,,,,
2019-06-12 01:17:37 IST,55847,0,,,,
2019-06-12 01:20:46 IST,55848,0,,,,
2019-06-12 01:22:37 IST,55849,0,,,,
2019-06-12 01:27:38 IST,55850,0,,,,
2019-06-12 01:31:07 IST,55851,0,,,,
2019-06-12 01:32:37 IST,55852,0,,,,
2019-06-12 01:37:38 IST,55853,0,,,,
2019-06-12 01:40:46 IST,55854,0,,,,
2019-06-12 01:42:37 IST,55855,0,,,,
2019-06-12 01:47:38 IST,55856,0,,,,
2019-06-12 01:50:47 IST,55857,0,,,,
2019-06-12 01:52:37 IST,55858,0,,,,
2019-06-12 01:57:37 IST,55859,0,,,,
2019-06-12 02:00:51 IST,55860,0,,,,
2019-06-12 02:02:37 IST,55861,0,,,,
2019-06-12 02:07:37 IST,55862,0,,,,
2019-06-12 02:10:48 IST,55863,0,,,,
2019-06-12 02:12:39 IST,55864,0,,,,
2019-06-12 02:17:37 IST,55865,0,,,,
2019-06-12 02:20:44 IST,55866,0,,,,
2019-06-12 02:22:37 IST,55867,0,,,,
2019-06-12 02:27:37 IST,55868,0,,,,
2019-06-12 02:31:08 IST,55869,0,,,,
2019-06-12 02:32:37 IST,55870,0,,,,
2019-06-12 02:37:38 IST,55871,0,,,,
2019-06-12 02:40:44 IST,55872,0,,,,
2019-06-12 02:42:37 IST,55873,0,,,,
2019-06-12 02:47:38 IST,55874,0,,,,
2019-06-12 02:50:43 IST,55875,0,,,,
2019-06-12 02:52:37 IST,55876,0,,,,
2019-06-12 02:57:37 IST,55877,0,,,,
2019-06-12 03:00:57 IST,55878,0,,,,
2019-06-12 03:02:37 IST,55879,0,,,,
2019-06-12 03:07:37 IST,55880,0,,,,
2019-06-12 03:10:48 IST,55881,0,,,,
2019-06-12 03:12:37 IST,55882,0,,,,
2019-06-12 03:17:37 IST,55883,0,,,,
2019-06-12 03:20:44 IST,55884,0,,,,
2019-06-12 03:22:38 IST,55885,0,,,,
2019-06-12 03:27:37 IST,55886,0,,,,
2019-06-12 03:31:10 IST,55887,0,,,,
2019-06-12 03:32:38 IST,55888,0,,,,
2019-06-12 03:37:37 IST,55889,0,,,,
2019-06-12 03:40:42 IST,55890,0,,,,
2019-06-12 03:42:38 IST,55891,0,,,,
2019-06-12 03:47:37 IST,55892,0,,,,
2019-06-12 03:50:46 IST,55893,0,,,,
2019-06-12 03:52:37 IST,55894,0,,,,
2019-06-12 03:57:37 IST,55895,0,,,,
2019-06-12 04:00:57 IST,55896,0,,,,
2019-06-12 04:02:37 IST,55897,0,,,,
2019-06-12 04:07:38 IST,55898,0,,,,
2019-06-12 04:10:45 IST,55899,0,,,,
2019-06-12 04:12:37 IST,55900,0,,,,
2019-06-12 04:17:37 IST,55901,0,,,,
2019-06-12 04:20:48 IST,55902,0,,,,
2019-06-12 04:22:37 IST,55903,0,,,,
2019-06-12 04:27:37 IST,55904,0,,,,
2019-06-12 04:31:04 IST,55905,0,,,,
2019-06-12 04:32:37 IST,55906,0,,,,
2019-06-12 04:37:38 IST,55907,0,,,,
2019-06-12 04:40:45 IST,55908,0,,,,
2019-06-12 04:42:37 IST,55909,0,,,,
2019-06-12 04:47:37 IST,55910,0,,,,
2019-06-12 04:50:48 IST,55911,0,,,,
2019-06-12 04:52:37 IST,55912,0,,,,
2019-06-12 04:57:37 IST,55913,0,,,,
2019-06-12 05:00:57 IST,55914,0,,,,
2019-06-12 05:02:38 IST,55915,0,,,,
2019-06-12 05:07:37 IST,55916,0,,,,
2019-06-12 05:10:43 IST,55917,0,,,,
2019-06-12 05:12:38 IST,55918,0,,,,
2019-06-12 05:17:37 IST,55919,0,,,,
2019-06-12 05:20:48 IST,55920,0,,,,
2019-06-12 05:22:37 IST,55921,0,,,,
2019-06-12 05:27:37 IST,55922,0,,,,
2019-06-12 05:31:11 IST,55923,0,,,,
2019-06-12 05:32:38 IST,55924,0,,,,
2019-06-12 05:37:37 IST,55925,0,,,,
2019-06-12 05:40:47 IST,55926,0,,,,
2019-06-12 05:42:38 IST,55927,0,,,,
2019-06-12 05:47:37 IST,55928,0,,,,
2019-06-12 05:50:46 IST,55929,0,,,,
2019-06-12 05:52:37 IST,55930,0,,,,
2019-06-12 05:57:37 IST,55931,0,,,,
2019-06-12 06:00:53 IST,55932,0,,,,
2019-06-12 06:02:37 IST,55933,0,,,,
2019-06-12 06:07:37 IST,55934,0,,,,
2019-06-12 06:10:45 IST,55935,0,,,,
2019-06-12 06:12:37 IST,55936,0,,,,
2019-06-12 06:17:37 IST,55937,0,,,,
2019-06-12 06:20:42 IST,55938,0,,,,
2019-06-12 06:22:38 IST,55939,0,,,,
2019-06-12 06:27:37 IST,55940,0,,,,
2019-06-12 06:31:10 IST,55941,0,,,,
2019-06-12 06:32:37 IST,55942,0,,,,
2019-06-12 06:37:38 IST,55943,0,,,,
2019-06-12 06:40:43 IST,55944,0,,,,
2019-06-12 06:42:38 IST,55945,0,,,,
2019-06-12 06:47:37 IST,55946,0,,,,
2019-06-12 06:50:42 IST,55947,0,,,,
2019-06-12 06:52:37 IST,55948,0,,,,
2019-06-12 06:57:38 IST,55949,0,,,,
2019-06-12 07:00:55 IST,55950,0,,,,
2019-06-12 07:02:38 IST,55951,0,,,,
2019-06-12 07:07:37 IST,55952,0,,,,
2019-06-12 07:10:45 IST,55953,0,,,,
2019-06-12 07:12:37 IST,55954,0,,,,
2019-06-12 07:17:38 IST,55955,0,,,,
2019-06-12 07:20:42 IST,55956,0,,,,
2019-06-12 07:22:38 IST,55957,0,,,,
2019-06-12 07:27:38 IST,55958,0,,,,
2019-06-12 07:31:04 IST,55959,0,,,,
2019-06-12 07:32:37 IST,55960,0,,,,
2019-06-12 07:37:37 IST,55961,0,,,,
2019-06-12 07:40:42 IST,55962,0,,,,
2019-06-12 07:42:37 IST,55963,0,,,,
2019-06-12 07:47:37 IST,55964,0,,,,
2019-06-12 07:50:43 IST,55965,0,,,,
2019-06-12 07:52:38 IST,55966,0,,,,
2019-06-12 07:57:37 IST,55967,0,,,,
2019-06-12 08:00:51 IST,55968,0,,,,
2019-06-12 08:02:39 IST,55969,0,,,,
2019-06-12 08:07:37 IST,55970,0,,,,
2019-06-12 08:10:45 IST,55971,0,,,,
2019-06-12 08:12:38 IST,55972,0,,,,
2019-06-12 08:17:37 IST,55973,0,,,,
2019-06-12 08:20:44 IST,55974,0,,,,
2019-06-12 08:22:37 IST,55975,0,,,,
2019-06-12 08:27:38 IST,55976,0,,,,
2019-06-12 08:31:04 IST,55977,0,,,,
2019-06-12 08:32:37 IST,55978,0,,,,
2019-06-12 08:37:37 IST,55979,0,,,,
2019-06-12 08:40:42 IST,55980,0,,,,
2019-06-12 08:42:38 IST,55981,0,,,,
2019-06-12 08:47:37 IST,55982,0,,,,
2019-06-12 08:50:42 IST,55983,0,,,,
2019-06-12 08:52:37 IST,55984,0,,,,
2019-06-12 08:57:38 IST,55985,0,,,,
2019-06-12 09:00:54 IST,55986,0,,,,
2019-06-12 09:02:37 IST,55987,0,,,,
2019-06-12 09:07:37 IST,55988,0,,,,
2019-06-12 09:10:46 IST,55989,0,,,,
2019-06-12 09:12:37 IST,55990,0,,,,
2019-06-12 09:17:38 IST,55991,0,,,,
2019-06-12 09:20:42 IST,55992,0,,,,
2019-06-12 09:22:37 IST,55993,0,,,,
2019-06-12 09:27:37 IST,55994,0,,,,
2019-06-12 09:31:04 IST,55995,0,,,,
2019-06-12 09:32:37 IST,55996,0,,,,
2019-06-12 09:37:37 IST,55997,0,,,,
2019-06-12 09:40:46 IST,55998,0,,,,
2019-06-12 09:42:38 IST,55999,0,,,,
2019-06-12 09:47:37 IST,56000,0,,,,
2019-06-12 09:50:46 IST,56001,0,,,,
2019-06-12 09:52:38 IST,56002,0,,,,
2019-06-12 09:57:38 IST,56003,0,,,,
2019-06-12 10:00:54 IST,56004,0,,,,
2019-06-12 10:02:37 IST,56005,0,,,,
2019-06-12 10:07:37 IST,56006,0,,,,
2019-06-12 10:10:49 IST,56007,0,,,,
2019-06-12 10:12:38 IST,56008,0,,,,
2019-06-12 10:17:37 IST,56009,0,,,,
2019-06-12 10:20:43 IST,56010,0,,,,
2019-06-12 10:22:37 IST,56011,0,,,,
2019-06-12 10:27:37 IST,56012,0,,,,
2019-06-12 10:31:07 IST,56013,0,,,,
2019-06-12 10:32:37 IST,56014,0,,,,
2019-06-12 10:37:38 IST,56015,0,,,,
2019-06-12 10:40:46 IST,56016,0,,,,
2019-06-12 10:42:37 IST,56017,0,,,,
2019-06-12 10:47:37 IST,56018,0,,,,
2019-06-12 10:50:44 IST,56019,0,,,,
2019-06-12 10:52:37 IST,56020,0,,,,
2019-06-12 10:57:37 IST,56021,0,,,,
2019-06-12 11:00:50 IST,56022,0,,,,
2019-06-12 11:02:37 IST,56023,0,,,,
2019-06-12 11:07:37 IST,56024,0,,,,
2019-06-12 11:10:44 IST,56025,0,,,,
2019-06-12 11:12:38 IST,56026,0,,,,
2019-06-12 11:17:37 IST,56027,0,,,,
2019-06-12 11:20:43 IST,56028,0,,,,
2019-06-12 11:22:37 IST,56029,0,,,,
2019-06-12 11:27:38 IST,56030,0,,,,
2019-06-12 11:31:09 IST,56031,0,,,,
2019-06-12 11:32:38 IST,56032,0,,,,
2019-06-12 11:37:39 IST,56033,0,,,,
2019-06-12 11:40:47 IST,56034,0,,,,
2019-06-12 11:42:38 IST,56035,0,,,,
2019-06-12 11:47:37 IST,56036,0,,,,
2019-06-12 11:50:41 IST,56037,0,,,,
2019-06-12 11:52:37 IST,56038,0,,,,
2019-06-12 11:57:37 IST,56039,0,,,,
2019-06-12 12:00:56 IST,56040,0,,,,
2019-06-12 12:02:37 IST,56041,0,,,,
2019-06-12 12:07:37 IST,56042,0,,,,
2019-06-12 12:10:42 IST,56043,0,,,,
2019-06-12 12:12:37 IST,56044,0,,,,
2019-06-12 12:17:37 IST,56045,0,,,,
2019-06-12 12:20:46 IST,56046,0,,,,
2019-06-12 12:22:37 IST,56047,0,,,,
2019-06-12 12:27:37 IST,56048,0,,,,
2019-06-12 12:31:04 IST,56049,0,,,,
2019-06-12 12:32:37 IST,56050,0,,,,
2019-06-12 12:37:37 IST,56051,0,,,,
2019-06-12 12:40:47 IST,56052,0,,,,
2019-06-12 12:42:37 IST,56053,0,,,,
2019-06-12 12:47:37 IST,56054,0,,,,
2019-06-12 12:50:40 IST,56055,0,,,,
2019-06-12 12:52:37 IST,56056,0,,,,
2019-06-12 12:57:37 IST,56057,0,,,,
2019-06-12 13:00:54 IST,56058,0,,,,
2019-06-12 13:02:37 IST,56059,0,,,,
2019-06-12 13:07:37 IST,56060,0,,,,
2019-06-12 13:10:45 IST,56061,0,,,,
2019-06-12 13:12:37 IST,56062,0,,,,
2019-06-12 13:17:37 IST,56063,0,,,,
2019-06-12 13:20:47 IST,56064,0,,,,
2019-06-12 13:22:37 IST,56065,0,,,,
2019-06-12 13:27:37 IST,56066,0,,,,
2019-06-12 13:31:05 IST,56067,0,,,,
2019-06-12 13:32:37 IST,56068,0,,,,
2019-06-12 13:37:38 IST,56069,0,,,,
2019-06-12 13:40:47 IST,56070,0,,,,
2019-06-12 13:42:38 IST,56071,0,,,,
2019-06-12 13:47:37 IST,56072,0,,,,
2019-06-12 13:50:43 IST,56073,0,,,,
2019-06-12 13:52:37 IST,56074,0,,,,
2019-06-12 13:57:37 IST,56075,0,,,,
2019-06-12 14:00:49 IST,56076,0,,,,
2019-06-12 14:02:37 IST,56077,0,,,,
2019-06-12 14:07:37 IST,56078,0,,,,
2019-06-12 14:10:47 IST,56079,0,,,,
2019-06-12 14:12:38 IST,56080,0,,,,
2019-06-12 14:17:38 IST,56081,0,,,,
2019-06-12 14:20:46 IST,56082,0,,,,
2019-06-12 14:22:37 IST,56083,0,,,,
2019-06-12 14:27:37 IST,56084,0,,,,
2019-06-12 14:31:06 IST,56085,0,,,,
2019-06-12 14:32:37 IST,56086,0,,,,
2019-06-12 14:37:38 IST,56087,0,,,,
2019-06-12 14:40:43 IST,56088,0,,,,
2019-06-12 14:42:38 IST,56089,0,,,,
2019-06-12 14:47:39 IST,56090,0,,,,
2019-06-12 14:50:43 IST,56091,0,,,,
2019-06-12 14:52:37 IST,56092,0,,,,
2019-06-12 14:57:38 IST,56093,0,,,,
2019-06-12 15:00:53 IST,56094,0,,,,
2019-06-12 15:02:37 IST,56095,0,,,,
2019-06-12 15:07:37 IST,56096,0,,,,
2019-06-12 15:10:41 IST,56097,0,,,,
2019-06-12 15:12:37 IST,56098,0,,,,
2019-06-12 15:17:37 IST,56099,0,,,,
2019-06-12 15:20:40 IST,56100,0,,,,
2019-06-12 15:22:37 IST,56101,0,,,,
2019-06-12 15:27:37 IST,56102,0,,,,
2019-06-12 15:31:06 IST,56103,0,,,,
2019-06-12 15:32:37 IST,56104,0,,,,
2019-06-12 15:37:37 IST,56105,0,,,,
2019-06-12 15:40:43 IST,56106,0,,,,
2019-06-12 15:42:37 IST,56107,0,,,,
2019-06-12 15:47:37 IST,56108,0,,,,
2019-06-12 15:50:46 IST,56109,0,,,,
2019-06-12 15:52:38 IST,56110,0,,,,
2019-06-12 15:57:38 IST,56111,0,,,,
2019-06-12 16:00:54 IST,56112,0,,,,
2019-06-12 16:02:38 IST,56113,0,,,,
2019-06-12 16:07:37 IST,56114,0,,,,
2019-06-12 16:10:44 IST,56115,0,,,,
2019-06-12 16:12:37 IST,56116,0,,,,
2019-06-12 16:17:37 IST,56117,0,,,,
2019-06-12 16:20:42 IST,56118,0,,,,
2019-06-12 16:22:37 IST,56119,0,,,,
2019-06-12 16:27:37 IST,56120,0,,,,
2019-06-12 16:31:02 IST,56121,0,,,,
2019-06-12 16:32:37 IST,56122,0,,,,
2019-06-12 16:37:37 IST,56123,0,,,,
2019-06-12 16:40:46 IST,56124,0,,,,
2019-06-12 16:42:37 IST,56125,0,,,,
2019-06-12 16:47:39 IST,56126,0,,,,
2019-06-12 16:50:43 IST,56127,0,,,,
2019-06-12 16:52:38 IST,56128,0,,,,
2019-06-12 16:57:37 IST,56129,0,,,,
2019-06-12 17:00:53 IST,56130,0,,,,
2019-06-12 17:02:37 IST,56131,0,,,,
2019-06-12 17:07:37 IST,56132,0,,,,
2019-06-12 17:10:43 IST,56133,0,,,,
2019-06-12 17:12:38 IST,56134,0,,,,
2019-06-12 17:17:37 IST,56135,0,,,,
2019-06-12 17:20:48 IST,56136,0,,,,
2019-06-12 17:22:38 IST,56137,0,,,,
2019-06-12 17:27:37 IST,56138,0,,,,
2019-06-12 17:31:04 IST,56139,0,,,,
2019-06-12 17:32:37 IST,56140,0,,,,
2019-06-12 17:37:38 IST,56141,0,,,,
2019-06-12 17:40:44 IST,56142,0,,,,
2019-06-12 17:42:37 IST,56143,0,,,,
2019-06-12 17:47:37 IST,56144,0,,,,
2019-06-12 17:50:45 IST,56145,0,,,,
2019-06-12 17:52:37 IST,56146,0,,,,
2019-06-12 17:57:37 IST,56147,0,,,,
2019-06-12 18:00:53 IST,56148,0,,,,
2019-06-12 18:02:38 IST,56149,0,,,,
2019-06-12 18:07:37 IST,56150,0,,,,
2019-06-12 18:10:48 IST,56151,0,,,,
2019-06-12 18:12:38 IST,56152,0,,,,
2019-06-12 18:17:38 IST,56153,0,,,,
2019-06-12 18:20:47 IST,56154,0,,,,
2019-06-12 18:22:37 IST,56155,0,,,,
2019-06-12 18:27:37 IST,56156,0,,,,
2019-06-12 18:31:10 IST,56157,0,,,,
2019-06-12 18:32:38 IST,56158,0,,,,
2019-06-12 18:37:37 IST,56159,0,,,,
2019-06-12 18:40:46 IST,56160,0,,,,
2019-06-12 18:42:37 IST,56161,0,,,,
2019-06-12 18:47:38 IST,56162,0,,,,
2019-06-12 18:50:42 IST,56163,0,,,,
2019-06-12 18:52:38 IST,56164,0,,,,
2019-06-12 18:57:37 IST,56165,0,,,,
2019-06-12 19:00:55 IST,56166,0,,,,
2019-06-12 19:02:37 IST,56167,0,,,,
2019-06-12 19:07:37 IST,56168,0,,,,
2019-06-12 19:10:42 IST,56169,0,,,,
2019-06-12 19:12:37 IST,56170,0,,,,
2019-06-12 19:17:37 IST,56171,0,,,,
2019-06-12 19:20:44 IST,56172,0,,,,
2019-06-12 19:22:37 IST,56173,0,,,,
2019-06-12 19:27:37 IST,56174,0,,,,
2019-06-12 19:31:01 IST,56175,0,,,,
2019-06-12 19:32:37 IST,56176,0,,,,
2019-06-12 19:37:37 IST,56177,0,,,,
2019-06-12 19:40:44 IST,56178,0,,,,
2019-06-12 19:42:37 IST,56179,0,,,,
2019-06-12 19:47:37 IST,56180,0,,,,
2019-06-12 19:50:41 IST,56181,0,,,,
2019-06-12 19:52:37 IST,56182,0,,,,
2019-06-12 19:57:39 IST,56183,0,,,,
2019-06-12 20:00:51 IST,56184,0,,,,
2019-06-12 20:02:37 IST,56185,0,,,,
2019-06-12 20:07:38 IST,56186,0,,,,
2019-06-12 20:10:46 IST,56187,0,,,,
2019-06-12 20:12:37 IST,56188,0,,,,
2019-06-12 20:17:37 IST,56189,0,,,,
2019-06-12 20:20:48 IST,56190,0,,,,
2019-06-12 20:22:38 IST,56191,0,,,,
2019-06-12 20:27:37 IST,56192,0,,,,
2019-06-12 20:31:04 IST,56193,0,,,,
2019-06-12 20:32:37 IST,56194,0,,,,
2019-06-12 20:37:37 IST,56195,0,,,,
2019-06-12 20:40:45 IST,56196,0,,,,
2019-06-12 20:42:37 IST,56197,0,,,,
2019-06-12 20:47:38 IST,56198,0,,,,
2019-06-12 20:50:41 IST,56199,0,,,,
2019-06-12 20:52:37 IST,56200,0,,,,
2019-06-12 20:57:37 IST,56201,0,,,,
2019-06-12 21:00:50 IST,56202,0,,,,
2019-06-12 21:02:37 IST,56203,0,,,,
2019-06-12 21:07:37 IST,56204,0,,,,
2019-06-12 21:10:43 IST,56205,0,,,,
2019-06-12 21:12:37 IST,56206,0,,,,
2019-06-12 21:17:37 IST,56207,0,,,,
2019-06-12 21:20:41 IST,56208,0,,,,
2019-06-12 21:22:37 IST,56209,0,,,,
2019-06-12 21:27:37 IST,56210,0,,,,
2019-06-12 21:31:03 IST,56211,0,,,,
2019-06-12 21:32:37 IST,56212,0,,,,
2019-06-12 21:37:38 IST,56213,0,,,,
2019-06-12 21:40:42 IST,56214,0,,,,
2019-06-12 21:42:37 IST,56215,0,,,,
2019-06-12 21:47:38 IST,56216,0,,,,
2019-06-12 21:50:41 IST,56217,0,,,,
2019-06-12 21:52:37 IST,56218,0,,,,
2019-06-12 21:57:37 IST,56219,0,,,,
2019-06-12 22:00:56 IST,56220,0,,,,
2019-06-12 22:02:37 IST,56221,0,,,,
2019-06-12 22:07:38 IST,56222,0,,,,
2019-06-12 22:10:48 IST,56223,0,,,,
2019-06-12 22:12:39 IST,56224,0,,,,
2019-06-12 22:17:38 IST,56225,0,,,,
2019-06-12 22:20:47 IST,56226,0,,,,
2019-06-12 22:22:37 IST,56227,0,,,,
2019-06-12 22:27:37 IST,56228,0,,,,
2019-06-12 22:31:08 IST,56229,0,,,,
2019-06-12 22:32:37 IST,56230,0,,,,
2019-06-12 22:37:37 IST,56231,0,,,,
2019-06-12 22:40:43 IST,56232,0,,,,
2019-06-12 22:42:37 IST,56233,0,,,,
2019-06-12 22:47:37 IST,56234,0,,,,
2019-06-12 22:50:47 IST,56235,0,,,,
2019-06-12 22:52:37 IST,56236,0,,,,
2019-06-12 22:57:37 IST,56237,0,,,,
2019-06-12 23:00:55 IST,56238,0,,,,
2019-06-12 23:02:37 IST,56239,0,,,,
2019-06-12 23:07:37 IST,56240,0,,,,
2019-06-12 23:10:46 IST,56241,0,,,,
2019-06-12 23:12:38 IST,56242,0,,,,
2019-06-12 23:17:37 IST,56243,0,,,,
2019-06-12 23:20:45 IST,56244,0,,,,
2019-06-12 23:22:37 IST,56245,0,,,,
2019-06-12 23:27:37 IST,56246,0,,,,
2019-06-12 23:31:07 IST,56247,0,,,,
2019-06-12 23:32:38 IST,56248,0,,,,
2019-06-12 23:37:37 IST,56249,0,,,,
2019-06-12 23:40:44 IST,56250,0,,,,
2019-06-12 23:42:38 IST,56251,0,,,,
2019-06-12 23:47:38 IST,56252,0,,,,
2019-06-12 23:50:46 IST,56253,0,,,,
2019-06-12 23:52:37 IST,56254,0,,,,
2019-06-12 23:57:37 IST,56255,0,,,,
2019-06-13 00:00:52 IST,56256,0,,,,
2019-06-13 00:02:38 IST,56257,0,,,,
2019-06-13 00:07:37 IST,56258,0,,,,
2019-06-13 00:10:48 IST,56259,0,,,,
2019-06-13 00:12:38 IST,56260,0,,,,
2019-06-13 00:17:37 IST,56261,0,,,,
2019-06-13 00:20:43 IST,56262,0,,,,
2019-06-13 00:22:37 IST,56263,0,,,,
2019-06-13 00:27:39 IST,56264,0,,,,
2019-06-13 00:31:05 IST,56265,0,,,,
2019-06-13 00:32:37 IST,56266,0,,,,
2019-06-13 00:37:37 IST,56267,0,,,,
2019-06-13 00:40:45 IST,56268,0,,,,
2019-06-13 00:42:37 IST,56269,0,,,,
2019-06-13 00:47:37 IST,56270,0,,,,
2019-06-13 00:50:46 IST,56271,0,,,,
2019-06-13 00:52:38 IST,56272,0,,,,
2019-06-13 00:57:37 IST,56273,0,,,,
2019-06-13 01:00:50 IST,56274,0,,,,
2019-06-13 01:02:37 IST,56275,0,,,,
2019-06-13 01:07:37 IST,56276,0,,,,
2019-06-13 01:10:46 IST,56277,0,,,,
2019-06-13 01:12:38 IST,56278,0,,,,
2019-06-13 01:17:39 IST,56279,0,,,,
2019-06-13 01:20:47 IST,56280,0,,,,
2019-06-13 01:22:37 IST,56281,0,,,,
2019-06-13 01:27:37 IST,56282,0,,,,
2019-06-13 01:31:08 IST,56283,0,,,,
2019-06-13 01:32:37 IST,56284,0,,,,
2019-06-13 01:37:38 IST,56285,0,,,,
2019-06-13 01:40:43 IST,56286,0,,,,
2019-06-13 01:42:38 IST,56287,0,,,,
2019-06-13 01:47:37 IST,56288,0,,,,
2019-06-13 01:50:42 IST,56289,0,,,,
2019-06-13 01:52:37 IST,56290,0,,,,
2019-06-13 01:57:38 IST,56291,0,,,,
2019-06-13 02:00:50 IST,56292,0,,,,
2019-06-13 02:02:37 IST,56293,0,,,,
2019-06-13 02:07:37 IST,56294,0,,,,
2019-06-13 02:10:47 IST,56295,0,,,,
2019-06-13 02:12:37 IST,56296,0,,,,
2019-06-13 02:17:37 IST,56297,0,,,,
